842
957.817893,1739.752032,-8.720712,1016.269345,1756.122288,-9.908101,111,143,199
1038.740407,1774.637014,-10.244534,1020.182619,1796.237959,-9.573193,118,149,204
1038.740407,1774.637014,-10.244534,1016.269345,1756.122288,-9.908101,120,151,206
925.724529,2053.701048,-5.740833,983.585051,2050.961824,-6.803801,92,124,183
925.724529,2053.701048,-5.740833,924.203679,2085.26849,-5.547555,91,123,182
983.585051,2050.961824,-6.803801,1001.197554,1995.71089,-7.5043,98,130,188
983.585051,2050.961824,-6.803801,1000.600956,2067.706896,-7.034776,98,130,188
2651.309783,1313.970611,-72.029643,2624.834241,1330.970765,-70.652708,234,98,0
2651.309783,1313.970611,-72.029643,2661.617532,1261.607716,-73.761695,234,89,0
2652.807097,1204.576994,-74.947811,2661.617532,1261.607716,-73.761695,234,78,0
2652.807097,1204.576994,-74.947811,2608.090565,1160.892431,-74.528941,234,73,0
2652.807097,1204.576994,-74.947811,2666.07388,1193.447442,-75.706151,234,70,0
2670.492696,1169.975545,-76.478062,2700.243942,1176.894402,-77.341668,234,61,0
2670.492696,1169.975545,-76.478062,2666.07388,1193.447442,-75.706151,234,65,0
2670.492696,1169.975545,-76.478062,2670.080972,1141.577012,-77.210262,234,61,0
2616.664502,1011.334396,-78.768529,2643.722214,979.541451,-80.554962,234,49,0
2616.664502,1011.334396,-78.768529,2590.71617,1006.481741,-77.985778,234,53,0
2590.71617,1006.481741,-77.985778,2566.409671,1016.935562,-76.857753,234,59,0
2535.931234,1042.317703,-75.120603,2519.512398,991.98995,-75.860639,234,69,0
2535.931234,1042.317703,-75.120603,2566.409671,1016.935562,-76.857753,234,69,0
2513.675376,1092.448106,-73.022285,2471.330752,1083.748381,-71.76364,234,91,0
2513.675376,1092.448106,-73.022285,2535.931234,1042.317703,-75.120603,234,83,0
2513.675376,1092.448106,-73.022285,2552.372353,1159.085137,-72.626171,234,85,0
2552.372353,1159.085137,-72.626171,2526.395091,1219.503415,-70.126862,234,101,0
2552.372353,1159.085137,-72.626171,2608.090565,1160.892431,-74.528941,234,85,0
2668.892735,1049.312943,-79.599687,2686.036814,998.755162,-81.534328,234,46,0
2668.892735,1049.312943,-79.599687,2683.049838,1069.902951,-79.55366,234,46,0
2683.049838,1069.902951,-79.55366,2682.32438,1119.538818,-78.220243,234,51,0
2682.32438,1119.538818,-78.220243,2670.080972,1141.577012,-77.210262,234,57,0
2608.090565,1160.892431,-74.528941,2638.786499,1115.889623,-76.789151,234,73,0
2670.080972,1141.577012,-77.210262,2638.786499,1115.889623,-76.789151,234,59,0
2650.213675,1059.425564,-78.677881,2616.664502,1011.334396,-78.768529,234,49,0
2650.213675,1059.425564,-78.677881,2668.892735,1049.312943,-79.599687,234,49,0
2650.213675,1059.425564,-78.677881,2638.786499,1115.889623,-76.789151,234,59,0
1030.638281,1682.260223,-11.169788,1045.124646,1703.996608,-11.25191,129,160,213
1427.645776,1710.942988,-21.915333,1366.201775,1708.456179,-20.107864,173,203,249
1427.645776,1710.942988,-21.915333,1491.218463,1666.914152,-24.637942,173,203,248
2632.735035,1388.800834,-69.432489,2624.834241,1330.970765,-70.652708,234,105,0
2624.834241,1330.970765,-70.652708,2560.493146,1291.237712,-69.432376,234,105,0
924.203679,2085.26849,-5.547555,1000.600956,2067.706896,-7.034776,91,123,182
904.050837,2154.35384,-4.903902,924.203679,2085.26849,-5.547555,88,119,179
904.050837,2154.35384,-4.903902,974.801716,2158.349696,-6.037662,88,119,179
974.801716,2158.349696,-6.037662,927.957824,2225.143648,-4.93262,88,120,180
1233.155638,2022.295769,-12.326685,1297.138023,1983.912483,-14.273517,138,168,220
1233.155638,2022.295769,-12.326685,1230.574091,2086.444319,-11.679925,133,164,216
1230.574091,2086.444319,-11.679925,1146.017026,2119.490658,-9.591549,118,149,204
1146.017026,2119.490658,-9.591549,1168.549773,2198.774464,-9.308688,116,147,202
1032.203868,2074.433279,-7.616233,1000.600956,2067.706896,-7.034776,100,131,189
1032.203868,2074.433279,-7.616233,1051.837367,2088.011675,-7.915375,104,135,192
1055.112256,2114.898287,-7.802131,974.801716,2158.349696,-6.037662,94,125,184
1055.112256,2114.898287,-7.802131,1146.017026,2119.490658,-9.591549,105,136,194
1055.112256,2114.898287,-7.802131,1051.837367,2088.011675,-7.915375,105,136,194
741.399009,1729.134725,-4.461263,702.803589,1735.725137,-3.856594,83,115,176
741.399009,1729.134725,-4.461263,777.517116,1722.30057,-5.1038,86,117,178
741.399009,1729.134725,-4.461263,777.333685,1761.091191,-4.892663,86,117,178
1796.887016,1724.440125,-33.075908,1795.772697,1783.339291,-31.858028,217,225,160
1796.887016,1724.440125,-33.075908,1745.250111,1736.307932,-31.211293,213,223,168
1680.722674,1693.005299,-30.034549,1735.533832,1672.840474,-32.171484,206,220,183
1745.250111,1736.307932,-31.211293,1735.533832,1672.840474,-32.171484,213,223,168
907.80508,1751.881057,-7.503811,930.599678,1742.174167,-8.086984,103,134,192
907.80508,1751.881057,-7.503811,879.195765,1706.453898,-7.277485,102,133,191
879.195765,1706.453898,-7.277485,821.36997,1716.638791,-5.972485,93,125,184
777.333685,1761.091191,-4.892663,804.465685,1747.497665,-5.442037,88,119,179
894.634926,1789.364467,-6.909036,957.243207,1830.492192,-7.852217,99,131,189
894.634926,1789.364467,-6.909036,850.944191,1809.987917,-5.901646,93,125,184
894.634926,1789.364467,-6.909036,892.882415,1766.898814,-7.059106,99,131,189
777.517116,1722.30057,-5.1038,821.36997,1716.638791,-5.972485,89,120,180
892.882415,1766.898814,-7.059106,907.80508,1751.881057,-7.503811,100,132,190
892.882415,1766.898814,-7.059106,842.984066,1748.976542,-6.171867,95,126,185
821.36997,1716.638791,-5.972485,842.984066,1748.976542,-6.171867,93,125,184
804.465685,1747.497665,-5.442037,777.517116,1722.30057,-5.1038,89,120,180
804.465685,1747.497665,-5.442037,842.984066,1748.976542,-6.171867,91,122,182
1858.855233,1324.059863,-44.056637,1860.662557,1346.971341,-43.575666,254,242,82
1858.855233,1324.059863,-44.056637,1804.905765,1351.344461,-41.528337,254,244,84
1860.662557,1346.971341,-43.575666,1814.88575,1374.714062,-41.328671,254,244,84
1804.905765,1351.344461,-41.528337,1743.055459,1382.36607,-38.672332,250,242,93
1804.905765,1351.344461,-41.528337,1814.88575,1374.714062,-41.328671,254,244,84
318.734117,2396.679993,0,297.553063,2261.819139,0,75,107,169
318.734117,2396.679993,0,442.150144,2188.474331,-0.526463,75,107,169
298.708168,2049.538209,0,442.150144,2188.474331,-0.526463,75,107,169
298.708168,2049.538209,0,294.298477,2137.7338,0,75,107,169
297.553063,2261.819139,0,294.298477,2137.7338,0,75,107,169
593.52241,2551.951203,-0.508489,659.325743,2431.934924,-1.264787,75,107,169
788.553076,2342.579957,-2.710465,780.880528,2386.023998,-2.455332,78,110,172
788.553076,2342.579957,-2.710465,745.8777,2353.591105,-2.2429,78,110,171
678.393468,2402.021198,-1.514369,745.8777,2353.591105,-2.2429,76,108,170
678.393468,2402.021198,-1.514369,659.325743,2431.934924,-1.264787,76,108,170
788.645952,2403.68914,-2.464571,829.486076,2387.688638,-2.971446,78,110,172
765.587225,2470.345061,-1.940578,830.979659,2436.558702,-2.765408,77,109,171
765.587225,2470.345061,-1.940578,788.645952,2403.68914,-2.464571,77,109,171
659.325743,2431.934924,-1.264787,695.248975,2438.376468,-1.491063,76,108,170
659.241987,2526.270493,-0.898387,593.52241,2551.951203,-0.508489,75,107,169
659.241987,2526.270493,-0.898387,765.587225,2470.345061,-1.940578,75,107,169
659.241987,2526.270493,-0.898387,695.248975,2438.376468,-1.491063,75,107,169
780.880528,2386.023998,-2.455332,788.645952,2403.68914,-2.464571,78,110,172
780.880528,2386.023998,-2.455332,695.248975,2438.376468,-1.491063,76,108,170
1798.656662,1405.32117,-40.056328,1814.88575,1374.714062,-41.328671,253,243,87
1798.656662,1405.32117,-40.056328,1815.845382,1426.737561,-40.147872,253,243,87
1798.656662,1405.32117,-40.056328,1747.037742,1413.827342,-38.097198,248,241,96
1743.055459,1382.36607,-38.672332,1747.037742,1413.827342,-38.097198,248,241,96
1684.459989,1753.798397,-28.980146,1680.722674,1693.005299,-30.034549,199,216,195
1684.459989,1753.798397,-28.980146,1716.896743,1749.311806,-30.072098,199,216,195
1716.896743,1749.311806,-30.072098,1745.250111,1736.307932,-31.211293,206,220,182
1716.896743,1749.311806,-30.072098,1727.944639,1801.301647,-29.409266,202,218,190
1727.944639,1801.301647,-29.409266,1665.7658,1837.559885,-26.835527,188,211,218
1623.021289,1771.500364,-26.767213,1684.459989,1753.798397,-28.980146,188,210,219
1623.021289,1771.500364,-26.767213,1641.551965,1834.815329,-26.160237,185,209,224
1173.962385,1656.643362,-15.328882,1247.812269,1629.980026,-17.853069,157,187,236
1173.962385,1656.643362,-15.328882,1114.15705,1668.154048,-13.530121,146,176,227
1075.247126,1675.148119,-12.408599,1030.638281,1682.260223,-11.169788,129,160,213
1075.247126,1675.148119,-12.408599,1114.15705,1668.154048,-13.530121,138,169,221
1075.247126,1675.148119,-12.408599,1085.699333,1688.46748,-12.500325,138,169,221
2143.25591,1383.611865,-52.470771,2159.214289,1344.801568,-54.015131,244,183,40
2025.519858,1465.639004,-46.383777,2010.24519,1498.505661,-45.064969,253,237,79
2025.519858,1465.639004,-46.383777,2079.372676,1445.141674,-48.726011,252,230,74
2107.935853,1397.236819,-50.908884,2143.25591,1383.611865,-52.470771,246,197,50
2107.935853,1397.236819,-50.908884,2079.372676,1445.141674,-48.726011,249,215,63
2423.0251,1565.982374,-57.564838,2407.861917,1590.498662,-56.438208,238,150,17
2423.0251,1565.982374,-57.564838,2397.410035,1546.723898,-57.139542,237,145,14
2423.0251,1565.982374,-57.564838,2470.784317,1556.045174,-59.481029,237,143,12
2470.784317,1556.045174,-59.481029,2484.922253,1534.095085,-60.519025,235,133,5
1906.170334,1299.725511,-46.302768,1858.855233,1324.059863,-44.056637,253,241,82
1906.170334,1299.725511,-46.302768,1901.273826,1347.668121,-44.977605,253,237,79
1901.273826,1347.668121,-44.977605,1860.662557,1346.971341,-43.575666,254,242,82
2484.922253,1534.095085,-60.519025,2438.690912,1470.373441,-60.501017,235,129,2
2544.271681,1527.643858,-62.767817,2484.922253,1534.095085,-60.519025,235,129,2
2590.900954,1505.427689,-64.971572,2544.271681,1527.643858,-62.767817,234,126,0
2615.81385,1475.181573,-66.619078,2590.900954,1505.427689,-64.971572,234,123,0
2607.640073,1417.154628,-67.816456,2632.735035,1388.800834,-69.432489,234,113,0
2607.640073,1417.154628,-67.816456,2615.81385,1475.181573,-66.619078,234,118,0
2607.640073,1417.154628,-67.816456,2553.426082,1382.35818,-66.804336,234,118,0
1785.443554,1517.82464,-37.073467,1748.140232,1553.077256,-35.078867,235,234,122
1785.443554,1517.82464,-37.073467,1826.31234,1550.413974,-37.696862,244,239,104
1001.946571,1956.007212,-7.798887,979.938102,1934.972277,-7.500003,103,134,192
1001.946571,1956.007212,-7.798887,1037.141574,1931.373874,-8.722631,105,136,193
987.861501,1984.242676,-7.316797,931.917382,2009.157935,-6.105805,94,126,185
987.861501,1984.242676,-7.316797,1001.946571,1956.007212,-7.798887,102,133,191
987.861501,1984.242676,-7.316797,1001.197554,1995.71089,-7.5043,102,133,191
1001.197554,1995.71089,-7.5043,1029.909247,1998.886881,-8.065071,103,134,192
1070.620813,1896.764737,-9.754596,1135.553916,1879.188503,-11.46158,119,150,205
1070.620813,1896.764737,-9.754596,1037.141574,1931.373874,-8.722631,111,143,199
1037.141574,1931.373874,-8.722631,1073.353613,1947.182406,-9.374301,111,143,199
1513.456127,1724.051422,-24.296902,1520.799462,1674.688229,-25.411523,178,206,238
1562.587832,1732.049231,-25.647585,1513.456127,1724.051422,-24.296902,178,206,238
1562.587832,1732.049231,-25.647585,1627.304033,1696.816114,-28.290812,183,208,229
1627.304033,1696.816114,-28.290812,1680.722674,1693.005299,-30.034549,196,214,203
1627.304033,1696.816114,-28.290812,1648.804604,1647.63451,-29.923622,196,214,203
1491.218463,1666.914152,-24.637942,1520.799462,1674.688229,-25.411523,179,206,236
1720.759776,1506.343164,-35.177671,1748.140232,1553.077256,-35.078867,235,234,122
1720.530507,1604.256038,-33.098531,1775.400844,1615.780412,-34.62237,224,229,145
1720.530507,1604.256038,-33.098531,1748.140232,1553.077256,-35.078867,224,229,145
1720.530507,1604.256038,-33.098531,1648.804604,1647.63451,-29.923622,205,219,184
1520.799462,1674.688229,-25.411523,1588.933413,1648.567046,-28.028391,182,208,231
1648.804604,1647.63451,-29.923622,1588.933413,1648.567046,-28.028391,194,214,206
1637.927311,1913.372809,-24.675407,1698.927032,1911.379778,-26.503682,179,206,236
1637.927311,1913.372809,-24.675407,1665.7658,1837.559885,-26.835527,179,206,236
1665.7658,1837.559885,-26.835527,1641.551965,1834.815329,-26.160237,185,209,224
1247.812269,1629.980026,-17.853069,1291.992248,1608.793892,-19.505711,168,198,245
1247.812269,1629.980026,-17.853069,1252.128325,1646.562287,-17.71912,168,198,245
1435.315411,2020.879062,-17.362074,1429.384732,1949.413613,-18.200537,166,196,244
1515.010357,2000.864944,-19.806585,1435.315411,2020.879062,-17.362074,166,196,244
1515.010357,2000.864944,-19.806585,1569.031253,1950.106169,-22.098513,172,202,248
1569.031253,1950.106169,-22.098513,1637.927311,1913.372809,-24.675407,174,203,248
1569.031253,1950.106169,-22.098513,1551.665592,1932.318284,-21.879887,173,203,248
1211.464962,2003.504775,-11.995928,1233.155638,2022.295769,-12.326685,135,166,218
1211.464962,2003.504775,-11.995928,1143.499226,1993.082964,-10.54703,125,156,210
1211.464962,2003.504775,-11.995928,1281.781308,1951.01924,-14.277698,135,166,218
1029.909247,1998.886881,-8.065071,1073.353613,1947.182406,-9.374301,107,138,195
1029.909247,1998.886881,-8.065071,1044.745703,2005.16577,-8.326236,107,138,195
1044.745703,2005.16577,-8.326236,1032.203868,2074.433279,-7.616233,104,135,192
1044.745703,2005.16577,-8.326236,1070.179998,2003.876971,-8.86902,109,140,196
1070.179998,2003.876971,-8.86902,1051.837367,2088.011675,-7.915375,106,137,194
1070.179998,2003.876971,-8.86902,1143.499226,1993.082964,-10.54703,112,144,200
1135.553916,1879.188503,-11.46158,1201.559363,1843.423581,-13.56615,131,162,215
1143.499226,1993.082964,-10.54703,1181.589402,1914.241901,-12.196553,125,156,210
1144.62486,1912.06354,-11.325124,1073.353613,1947.182406,-9.374301,116,147,203
1144.62486,1912.06354,-11.325124,1135.553916,1879.188503,-11.46158,130,161,214
1144.62486,1912.06354,-11.325124,1181.589402,1914.241901,-12.196553,130,161,214
1551.665592,1932.318284,-21.879887,1525.45518,1919.935943,-21.327119,173,203,249
1557.868629,1777.124421,-24.69976,1562.587832,1732.049231,-25.647585,179,206,236
1557.868629,1777.124421,-24.69976,1590.922465,1777.736631,-25.682303,179,206,236
1590.922465,1777.736631,-25.682303,1623.021289,1771.500364,-26.767213,183,208,228
1590.922465,1777.736631,-25.682303,1611.312338,1838.422662,-25.196731,181,207,232
1611.312338,1838.422662,-25.196731,1641.551965,1834.815329,-26.160237,181,207,232
1611.312338,1838.422662,-25.196731,1569.779062,1856.476488,-23.658833,176,205,242
1525.45518,1919.935943,-21.327119,1537.867416,1863.494698,-22.611579,173,203,249
1569.779062,1856.476488,-23.658833,1551.665592,1932.318284,-21.879887,173,203,248
1569.779062,1856.476488,-23.658833,1537.867416,1863.494698,-22.611579,174,204,246
1775.400844,1615.780412,-34.62237,1821.536719,1572.478654,-37.050427,233,233,127
1784.98531,1643.131449,-34.360254,1735.533832,1672.840474,-32.171484,219,226,156
1784.98531,1643.131449,-34.360254,1775.400844,1615.780412,-34.62237,231,233,130
1784.98531,1643.131449,-34.360254,1845.339523,1647.467651,-36.210057,231,233,130
2109.1817,1678.620264,-44.178452,2127.623613,1712.632209,-44.040871,253,241,82
2109.1817,1678.620264,-44.178452,2073.610299,1682.732338,-42.905153,254,243,83
2109.1817,1678.620264,-44.178452,2158.85697,1635.082564,-46.831972,253,240,81
1993.176289,1590.335922,-42.317309,2000.665074,1634.351755,-41.564107,254,244,84
1967.122484,1269.535787,-49.188358,1906.170334,1299.725511,-46.302768,252,231,75
1967.122484,1269.535787,-49.188358,2019.821817,1242.406388,-51.723721,248,211,61
1967.122484,1269.535787,-49.188358,1977.078118,1296.901873,-48.868498,249,214,62
2127.389237,1188.90981,-56.885585,2134.180103,1226.591019,-56.172002,238,152,19
1977.078118,1296.901873,-48.868498,2019.336385,1261.803642,-51.226364,249,214,62
2019.821817,1242.406388,-51.723721,2071.544331,1216.537174,-54.204893,245,189,45
2071.544331,1216.537174,-54.204893,2127.389237,1188.90981,-56.885585,241,168,30
2071.544331,1216.537174,-54.204893,2070.002681,1251.98274,-53.262453,242,176,35
2019.336385,1261.803642,-51.226364,2019.821817,1242.406388,-51.723721,245,194,48
2019.336385,1261.803642,-51.226364,2070.002681,1251.98274,-53.262453,245,194,48
1780.843252,1481.917896,-37.711549,1720.759776,1506.343164,-35.177671,236,235,121
1780.843252,1481.917896,-37.711549,1815.845382,1426.737561,-40.147872,247,240,99
1780.843252,1481.917896,-37.711549,1797.86629,1492.007879,-38.05853,247,240,99
1797.86629,1492.007879,-38.05853,1785.443554,1517.82464,-37.073467,244,239,104
1797.86629,1492.007879,-38.05853,1849.482634,1477.424479,-40.122183,248,241,97
1849.482634,1477.424479,-40.122183,1867.578562,1488.503045,-40.477148,253,243,87
1849.482634,1477.424479,-40.122183,1882.845347,1439.240838,-42.146058,253,243,87
1075.649708,1730.099203,-11.695182,1016.269345,1756.122288,-9.908101,120,151,206
1075.649708,1730.099203,-11.695182,1080.37437,1758.339735,-11.466835,132,162,215
1080.37437,1758.339735,-11.466835,1038.740407,1774.637014,-10.244534,123,154,208
1080.37437,1758.339735,-11.466835,1116.381872,1771.57692,-12.228481,132,162,215
1201.559363,1843.423581,-13.56615,1232.264537,1890.979198,-13.766993,146,177,227
1232.264537,1890.979198,-13.766993,1181.589402,1914.241901,-12.196553,137,167,219
1232.264537,1890.979198,-13.766993,1275.218897,1888.579864,-14.927676,147,178,228
1275.218897,1888.579864,-14.927676,1256.620318,1834.049919,-15.155445,155,185,234
1504.209306,1644.173438,-25.463957,1491.218463,1666.914152,-24.637942,179,206,236
1504.209306,1644.173438,-25.463957,1459.494387,1627.204898,-24.360803,178,206,238
1504.209306,1644.173438,-25.463957,1559.581119,1604.430292,-27.970687,182,208,230
1559.581119,1604.430292,-27.970687,1588.933413,1648.567046,-28.028391,194,214,206
1559.581119,1604.430292,-27.970687,1600.678758,1554.660061,-30.261904,194,214,206
2553.426082,1382.35818,-66.804336,2494.719539,1377.840896,-64.859442,234,124,0
2454.185878,1400.940412,-62.837208,2438.690912,1470.373441,-60.501017,235,129,2
2454.185878,1400.940412,-62.837208,2494.719539,1377.840896,-64.859442,234,126,0
2526.395091,1219.503415,-70.126862,2560.493146,1291.237712,-69.432376,234,105,0
